,0,1,2,3,4,5,6
0,1,-1674,3591,-1871,-1746,-873,-69
1,1,-17,2282,-3492,-1992,-643,-373
2,1,2917,-533,-4365,-2063,-530,-654
3,1,4954,-2838,-3865,-1870,-487,-926
4,1,5504,-3628,-4148,-1522,-473,-1177
5,1,4918,-3109,-4980,-1071,-576,-1196
6,1,2935,-1549,-5816,-549,-812,-1066
7,1,1428,915,-4389,-170,-1093,-877
8,1,682,3532,-2399,-37,-1243,-765
9,1,424,5138,-1188,-130,-1232,-642
10,1,112,5915,-1080,-403,-1128,-595
11,1,195,5751,-1640,-786,-970,-622
12,1,250,4742,-2429,-1255,-787,-682
13,1,1070,2396,-3473,-1696,-578,-783
14,1,2844,-1025,-4063,-2002,-385,-777
15,1,5185,-3247,-4425,-2077,-198,-718
16,1,6312,-3981,-5148,-2004,-77,-608
17,1,6003,-3443,-5984,-1810,-162,-436
18,1,4092,-2540,-5995,-1492,-505,-260
19,1,2028,-415,-4295,-1192,-925,-94
20,1,1266,630,-2086,-1104,-1100,-131
21,1,554,1761,-266,-1121,-1109,-47
22,1,-170,2603,610,-1281,-933,10
23,1,-520,2677,-219,-1529,-603,-87
24,1,146,2314,-2076,-1736,-255,-286
25,1,2332,1006,-4169,-1842,-35,-599
26,1,4655,-1156,-4271,-1828,34,-848
27,1,6091,-2677,-4498,-1631,96,-1110
28,1,6062,-3103,-5188,-1274,69,-1271
29,1,4729,-1869,-5925,-841,-81,-1154
30,1,2886,64,-5677,-423,-345,-964
31,1,1898,2334,-4044,-158,-588,-869
32,1,1266,4481,-1984,-98,-687,-765
33,1,602,5757,-883,-260,-634,-693
34,1,136,6070,-1012,-611,-455,-712
35,1,89,5172,-2657,-1055,-229,-790
36,1,530,3264,-3554,-1474,-91,-884
37,1,2613,49,-3283,-1805,40,-893
38,1,4788,-2545,-3214,-1995,251,-829
39,1,5746,-3634,-3947,-2019,414,-811
40,1,4135,-2683,-5665,-1585,110,-564
41,1,2143,-1464,-4625,-1263,-291,-397
42,1,1300,381,-2541,-1067,-542,-310
43,1,644,1492,-392,-1007,-620,-252
44,1,-57,2497,676,-1078,-527,-199
45,1,-705,2854,661,-1288,-283,-204
46,1,-648,2762,-777,-1545,49,-356
47,1,15,2020,-2497,-1768,317,-589
48,1,2468,-290,-3906,-1865,492,-902
49,1,4913,-2868,-4568,-1798,613,-1092
50,1,5598,-3965,-4866,-1570,652,-1290
51,1,5168,-3536,-5326,-1244,559,-1275
52,1,3747,-1753,-5481,-852,352,-1166
